"","V1","V1","V1","V1","V1","V1","uid","change_job"
"2277",2277,2277,2277,2277,2277,2277,22019,"0"
"2278",2278,2278,2278,2278,2278,2278,30032,"1"
"2279",2279,2279,2279,2279,2279,2279,18251,"0"
"2280",2280,2280,2280,2280,2280,2280,30318,"0"
"2281",2281,2281,2281,2281,2281,2281,4521,"0"
"2282",2282,2282,2282,2282,2282,2282,23724,"0"
"2283",2283,2283,2283,2283,2283,2283,17586,"1"
"2284",2284,2284,2284,2284,2284,2284,562,"0"
"2285",2285,2285,2285,2285,2285,2285,18585,"0"
"2286",2286,2286,2286,2286,2286,2286,5292,"1"
"2287",2287,2287,2287,2287,2287,2287,18613,"0"
"2288",2288,2288,2288,2288,2288,2288,1068,"0"
"2289",2289,2289,2289,2289,2289,2289,6219,"1"
"2290",2290,2290,2290,2290,2290,2290,30545,"0"
"2291",2291,2291,2291,2291,2291,2291,21,"1"
"2292",2292,2292,2292,2292,2292,2292,24278,"0"
"2293",2293,2293,2293,2293,2293,2293,9932,"0"
"2294",2294,2294,2294,2294,2294,2294,4458,"0"
"2295",2295,2295,2295,2295,2295,2295,15736,"0"
"2296",2296,2296,2296,2296,2296,2296,9223,"0"
"2297",2297,2297,2297,2297,2297,2297,24313,"1"
"2298",2298,2298,2298,2298,2298,2298,15354,"1"
"2299",2299,2299,2299,2299,2299,2299,25320,"0"
"2300",2300,2300,2300,2300,2300,2300,28796,"0"
"2301",2301,2301,2301,2301,2301,2301,28186,"0"
"2302",2302,2302,2302,2302,2302,2302,2974,"0"
"2303",2303,2303,2303,2303,2303,2303,33331,"0"
"2304",2304,2304,2304,2304,2304,2304,17741,"1"
"2305",2305,2305,2305,2305,2305,2305,16241,"0"
"2306",2306,2306,2306,2306,2306,2306,27284,"0"
"2307",2307,2307,2307,2307,2307,2307,11910,"0"
"2308",2308,2308,2308,2308,2308,2308,31121,"1"
"2309",2309,2309,2309,2309,2309,2309,30249,"0"
"2310",2310,2310,2310,2310,2310,2310,24698,"0"
"2311",2311,2311,2311,2311,2311,2311,11604,"0"
"2312",2312,2312,2312,2312,2312,2312,9188,"0"
"2313",2313,2313,2313,2313,2313,2313,11249,"0"
"2314",2314,2314,2314,2314,2314,2314,19045,"0"
"2315",2315,2315,2315,2315,2315,2315,5262,"0"
"2316",2316,2316,2316,2316,2316,2316,8265,"0"
"2317",2317,2317,2317,2317,2317,2317,17156,"0"
"2318",2318,2318,2318,2318,2318,2318,27448,"0"
"2319",2319,2319,2319,2319,2319,2319,2769,"0"
"2320",2320,2320,2320,2320,2320,2320,22935,"0"
"2321",2321,2321,2321,2321,2321,2321,25835,"0"
"2322",2322,2322,2322,2322,2322,2322,24175,"0"
"2323",2323,2323,2323,2323,2323,2323,23368,"0"
"2324",2324,2324,2324,2324,2324,2324,12497,"0"
"2325",2325,2325,2325,2325,2325,2325,5748,"0"
"2326",2326,2326,2326,2326,2326,2326,13111,"0"
"2327",2327,2327,2327,2327,2327,2327,30588,"0"
"2328",2328,2328,2328,2328,2328,2328,25499,"0"
"2329",2329,2329,2329,2329,2329,2329,17559,"0"
"2330",2330,2330,2330,2330,2330,2330,1991,"0"
"2331",2331,2331,2331,2331,2331,2331,24873,"0"
"2332",2332,2332,2332,2332,2332,2332,10735,"0"
"2333",2333,2333,2333,2333,2333,2333,24333,"1"
"2334",2334,2334,2334,2334,2334,2334,31737,"0"
"2335",2335,2335,2335,2335,2335,2335,27391,"0"
"2336",2336,2336,2336,2336,2336,2336,18085,"1"
"2337",2337,2337,2337,2337,2337,2337,6974,"0"
"2338",2338,2338,2338,2338,2338,2338,26239,"1"
"2339",2339,2339,2339,2339,2339,2339,30711,"0"
"2340",2340,2340,2340,2340,2340,2340,30659,"1"
"2341",2341,2341,2341,2341,2341,2341,12063,"0"
"2342",2342,2342,2342,2342,2342,2342,27149,"0"
"2343",2343,2343,2343,2343,2343,2343,18761,"0"
"2344",2344,2344,2344,2344,2344,2344,18230,"0"
"2345",2345,2345,2345,2345,2345,2345,25974,"0"
"2346",2346,2346,2346,2346,2346,2346,31509,"0"
"2347",2347,2347,2347,2347,2347,2347,2947,"0"
"2348",2348,2348,2348,2348,2348,2348,27565,"0"
"2349",2349,2349,2349,2349,2349,2349,18587,"1"
"2350",2350,2350,2350,2350,2350,2350,534,"0"
"2351",2351,2351,2351,2351,2351,2351,30792,"0"
"2352",2352,2352,2352,2352,2352,2352,9171,"0"
"2353",2353,2353,2353,2353,2353,2353,18562,"0"
"2354",2354,2354,2354,2354,2354,2354,29319,"0"
"2355",2355,2355,2355,2355,2355,2355,4121,"0"
"2356",2356,2356,2356,2356,2356,2356,4520,"0"
"2357",2357,2357,2357,2357,2357,2357,785,"0"
"2358",2358,2358,2358,2358,2358,2358,18255,"0"
"2359",2359,2359,2359,2359,2359,2359,6403,"0"
"2360",2360,2360,2360,2360,2360,2360,25238,"0"
"2361",2361,2361,2361,2361,2361,2361,23868,"0"
"2362",2362,2362,2362,2362,2362,2362,30733,"0"
"2363",2363,2363,2363,2363,2363,2363,7838,"0"
"2364",2364,2364,2364,2364,2364,2364,4212,"0"
"2365",2365,2365,2365,2365,2365,2365,13469,"0"
"2366",2366,2366,2366,2366,2366,2366,8601,"1"
"2367",2367,2367,2367,2367,2367,2367,27511,"0"
"2368",2368,2368,2368,2368,2368,2368,9949,"0"
"2369",2369,2369,2369,2369,2369,2369,16736,"0"
"2370",2370,2370,2370,2370,2370,2370,12145,"0"
"2371",2371,2371,2371,2371,2371,2371,9538,"0"
"2372",2372,2372,2372,2372,2372,2372,13368,"0"
"2373",2373,2373,2373,2373,2373,2373,16275,"0"
"2374",2374,2374,2374,2374,2374,2374,10376,"1"
"2375",2375,2375,2375,2375,2375,2375,30596,"0"
"2376",2376,2376,2376,2376,2376,2376,5700,"0"
"2377",2377,2377,2377,2377,2377,2377,28414,"0"
"2378",2378,2378,2378,2378,2378,2378,22304,"0"
"2379",2379,2379,2379,2379,2379,2379,18869,"0"
"2380",2380,2380,2380,2380,2380,2380,16392,"0"
"2381",2381,2381,2381,2381,2381,2381,3044,"0"
"2382",2382,2382,2382,2382,2382,2382,21030,"0"
"2383",2383,2383,2383,2383,2383,2383,26555,"0"
"2384",2384,2384,2384,2384,2384,2384,10537,"0"
"2385",2385,2385,2385,2385,2385,2385,27594,"0"
"2386",2386,2386,2386,2386,2386,2386,17053,"0"
"2387",2387,2387,2387,2387,2387,2387,7670,"1"
"2388",2388,2388,2388,2388,2388,2388,18739,"1"
"2389",2389,2389,2389,2389,2389,2389,26967,"0"
"2390",2390,2390,2390,2390,2390,2390,5719,"0"
"2391",2391,2391,2391,2391,2391,2391,25959,"0"
"2392",2392,2392,2392,2392,2392,2392,6232,"0"
"2393",2393,2393,2393,2393,2393,2393,17148,"0"
"2394",2394,2394,2394,2394,2394,2394,25428,"0"
"2395",2395,2395,2395,2395,2395,2395,30127,"0"
"2396",2396,2396,2396,2396,2396,2396,21197,"0"
"2397",2397,2397,2397,2397,2397,2397,3142,"0"
"2398",2398,2398,2398,2398,2398,2398,7192,"0"
"2399",2399,2399,2399,2399,2399,2399,15244,"0"
"2400",2400,2400,2400,2400,2400,2400,32398,"0"
"2401",2401,2401,2401,2401,2401,2401,31970,"0"
"2402",2402,2402,2402,2402,2402,2402,29028,"0"
"2403",2403,2403,2403,2403,2403,2403,27757,"0"
"2404",2404,2404,2404,2404,2404,2404,15112,"1"
"2405",2405,2405,2405,2405,2405,2405,23526,"1"
"2406",2406,2406,2406,2406,2406,2406,18812,"1"
"2407",2407,2407,2407,2407,2407,2407,21314,"0"
"2408",2408,2408,2408,2408,2408,2408,25401,"0"
"2409",2409,2409,2409,2409,2409,2409,16956,"0"
"2410",2410,2410,2410,2410,2410,2410,4569,"0"
"2411",2411,2411,2411,2411,2411,2411,16304,"1"
"2412",2412,2412,2412,2412,2412,2412,2162,"0"
"2413",2413,2413,2413,2413,2413,2413,2178,"0"
"2414",2414,2414,2414,2414,2414,2414,9346,"0"
"2415",2415,2415,2415,2415,2415,2415,24580,"0"
"2416",2416,2416,2416,2416,2416,2416,3957,"0"
"2417",2417,2417,2417,2417,2417,2417,7292,"0"
"2418",2418,2418,2418,2418,2418,2418,12181,"0"
"2419",2419,2419,2419,2419,2419,2419,27515,"1"
"2420",2420,2420,2420,2420,2420,2420,25268,"0"
"2421",2421,2421,2421,2421,2421,2421,3015,"0"
"2422",2422,2422,2422,2422,2422,2422,25091,"0"
"2423",2423,2423,2423,2423,2423,2423,20312,"0"
"2424",2424,2424,2424,2424,2424,2424,32103,"0"
"2425",2425,2425,2425,2425,2425,2425,27230,"1"
"2426",2426,2426,2426,2426,2426,2426,17704,"0"
"2427",2427,2427,2427,2427,2427,2427,30603,"0"
"2428",2428,2428,2428,2428,2428,2428,28623,"0"
"2429",2429,2429,2429,2429,2429,2429,21716,"0"
"2430",2430,2430,2430,2430,2430,2430,10747,"0"
"2431",2431,2431,2431,2431,2431,2431,18526,"0"
"2432",2432,2432,2432,2432,2432,2432,884,"0"
"2433",2433,2433,2433,2433,2433,2433,13252,"0"
"2434",2434,2434,2434,2434,2434,2434,29287,"0"
"2435",2435,2435,2435,2435,2435,2435,16173,"0"
"2436",2436,2436,2436,2436,2436,2436,20562,"0"
"2437",2437,2437,2437,2437,2437,2437,21458,"1"
"2438",2438,2438,2438,2438,2438,2438,2879,"0"
"2439",2439,2439,2439,2439,2439,2439,27470,"0"
"2440",2440,2440,2440,2440,2440,2440,1226,"0"
"2441",2441,2441,2441,2441,2441,2441,6371,"0"
"2442",2442,2442,2442,2442,2442,2442,9567,"0"
"2443",2443,2443,2443,2443,2443,2443,26478,"0"
"2444",2444,2444,2444,2444,2444,2444,3776,"0"
"2445",2445,2445,2445,2445,2445,2445,19914,"0"
"2446",2446,2446,2446,2446,2446,2446,31062,"0"
"2447",2447,2447,2447,2447,2447,2447,21074,"0"
"2448",2448,2448,2448,2448,2448,2448,13384,"0"
"2449",2449,2449,2449,2449,2449,2449,29788,"0"
"2450",2450,2450,2450,2450,2450,2450,16569,"0"
"2451",2451,2451,2451,2451,2451,2451,14414,"0"
"2452",2452,2452,2452,2452,2452,2452,32604,"0"
"2453",2453,2453,2453,2453,2453,2453,5337,"0"
"2454",2454,2454,2454,2454,2454,2454,7040,"0"
"2455",2455,2455,2455,2455,2455,2455,29145,"0"
"2456",2456,2456,2456,2456,2456,2456,31503,"0"
"2457",2457,2457,2457,2457,2457,2457,30006,"1"
"2458",2458,2458,2458,2458,2458,2458,17278,"0"
"2459",2459,2459,2459,2459,2459,2459,24219,"0"
"2460",2460,2460,2460,2460,2460,2460,12034,"0"
"2461",2461,2461,2461,2461,2461,2461,19456,"1"
"2462",2462,2462,2462,2462,2462,2462,514,"0"
"2463",2463,2463,2463,2463,2463,2463,26321,"0"
"2464",2464,2464,2464,2464,2464,2464,29708,"0"
"2465",2465,2465,2465,2465,2465,2465,11782,"0"
"2466",2466,2466,2466,2466,2466,2466,16279,"0"
"2467",2467,2467,2467,2467,2467,2467,9200,"0"
"2468",2468,2468,2468,2468,2468,2468,17618,"1"
"2469",2469,2469,2469,2469,2469,2469,8792,"0"
"2470",2470,2470,2470,2470,2470,2470,17752,"1"
"2471",2471,2471,2471,2471,2471,2471,4595,"0"
"2472",2472,2472,2472,2472,2472,2472,29094,"0"
"2473",2473,2473,2473,2473,2473,2473,5692,"0"
"2474",2474,2474,2474,2474,2474,2474,18033,"1"
"2475",2475,2475,2475,2475,2475,2475,6121,"0"
"2476",2476,2476,2476,2476,2476,2476,7146,"0"
"2477",2477,2477,2477,2477,2477,2477,7150,"1"
"2478",2478,2478,2478,2478,2478,2478,24126,"0"
"2479",2479,2479,2479,2479,2479,2479,31788,"0"
"2480",2480,2480,2480,2480,2480,2480,6009,"0"
"2481",2481,2481,2481,2481,2481,2481,1117,"1"
"2482",2482,2482,2482,2482,2482,2482,7352,"0"
"2483",2483,2483,2483,2483,2483,2483,7143,"0"
"2484",2484,2484,2484,2484,2484,2484,23397,"0"
"2485",2485,2485,2485,2485,2485,2485,5321,"0"
"2486",2486,2486,2486,2486,2486,2486,16696,"0"
"2487",2487,2487,2487,2487,2487,2487,21354,"0"
"2488",2488,2488,2488,2488,2488,2488,27356,"0"
"2489",2489,2489,2489,2489,2489,2489,447,"1"
"2490",2490,2490,2490,2490,2490,2490,6042,"0"
"2491",2491,2491,2491,2491,2491,2491,22862,"0"
"2492",2492,2492,2492,2492,2492,2492,32481,"0"
"2493",2493,2493,2493,2493,2493,2493,6059,"0"
"2494",2494,2494,2494,2494,2494,2494,3285,"0"
"2495",2495,2495,2495,2495,2495,2495,16191,"1"
"2496",2496,2496,2496,2496,2496,2496,12614,"0"
"2497",2497,2497,2497,2497,2497,2497,26356,"0"
"2498",2498,2498,2498,2498,2498,2498,9371,"0"
"2499",2499,2499,2499,2499,2499,2499,13190,"0"
"2500",2500,2500,2500,2500,2500,2500,23372,"1"
"2501",2501,2501,2501,2501,2501,2501,6811,"0"
"2502",2502,2502,2502,2502,2502,2502,23266,"0"
"2503",2503,2503,2503,2503,2503,2503,22562,"0"
"2504",2504,2504,2504,2504,2504,2504,2450,"1"
"2505",2505,2505,2505,2505,2505,2505,20652,"0"
"2506",2506,2506,2506,2506,2506,2506,8976,"0"
"2507",2507,2507,2507,2507,2507,2507,23148,"0"
"2508",2508,2508,2508,2508,2508,2508,17229,"1"
"2509",2509,2509,2509,2509,2509,2509,636,"0"
"2510",2510,2510,2510,2510,2510,2510,25477,"0"
"2511",2511,2511,2511,2511,2511,2511,2229,"0"
"2512",2512,2512,2512,2512,2512,2512,14387,"1"
"2513",2513,2513,2513,2513,2513,2513,12260,"0"
"2514",2514,2514,2514,2514,2514,2514,31390,"0"
"2515",2515,2515,2515,2515,2515,2515,32178,"0"
"2516",2516,2516,2516,2516,2516,2516,12457,"0"
"2517",2517,2517,2517,2517,2517,2517,16190,"1"
"2518",2518,2518,2518,2518,2518,2518,12907,"1"
"2519",2519,2519,2519,2519,2519,2519,24374,"1"
"2520",2520,2520,2520,2520,2520,2520,13186,"1"
"2521",2521,2521,2521,2521,2521,2521,16846,"0"
"2522",2522,2522,2522,2522,2522,2522,1662,"1"
"2523",2523,2523,2523,2523,2523,2523,28580,"0"
"2524",2524,2524,2524,2524,2524,2524,21385,"0"
"2525",2525,2525,2525,2525,2525,2525,6345,"0"
"2526",2526,2526,2526,2526,2526,2526,21893,"0"
"2527",2527,2527,2527,2527,2527,2527,30105,"0"
"2528",2528,2528,2528,2528,2528,2528,30008,"0"
"2529",2529,2529,2529,2529,2529,2529,29756,"0"
"2530",2530,2530,2530,2530,2530,2530,23597,"0"
"2531",2531,2531,2531,2531,2531,2531,20664,"0"
"2532",2532,2532,2532,2532,2532,2532,23559,"0"
"2533",2533,2533,2533,2533,2533,2533,26776,"0"
"2534",2534,2534,2534,2534,2534,2534,31657,"0"
"2535",2535,2535,2535,2535,2535,2535,9761,"0"
"2536",2536,2536,2536,2536,2536,2536,27132,"0"
"2537",2537,2537,2537,2537,2537,2537,1707,"0"
"2538",2538,2538,2538,2538,2538,2538,22541,"0"
"2539",2539,2539,2539,2539,2539,2539,27052,"0"
"2540",2540,2540,2540,2540,2540,2540,24454,"0"
"2541",2541,2541,2541,2541,2541,2541,9555,"0"
"2542",2542,2542,2542,2542,2542,2542,19959,"0"
"2543",2543,2543,2543,2543,2543,2543,28284,"0"
"2544",2544,2544,2544,2544,2544,2544,13459,"0"
"2545",2545,2545,2545,2545,2545,2545,7975,"0"
"2546",2546,2546,2546,2546,2546,2546,7882,"0"
"2547",2547,2547,2547,2547,2547,2547,14704,"0"
"2548",2548,2548,2548,2548,2548,2548,27651,"0"
"2549",2549,2549,2549,2549,2549,2549,9253,"0"
"2550",2550,2550,2550,2550,2550,2550,16218,"0"
"2551",2551,2551,2551,2551,2551,2551,16062,"1"
"2552",2552,2552,2552,2552,2552,2552,27725,"0"
"2553",2553,2553,2553,2553,2553,2553,15810,"0"
"2554",2554,2554,2554,2554,2554,2554,21509,"1"
"2555",2555,2555,2555,2555,2555,2555,5460,"0"
"2556",2556,2556,2556,2556,2556,2556,20378,"1"
"2557",2557,2557,2557,2557,2557,2557,29402,"0"
"2558",2558,2558,2558,2558,2558,2558,98,"0"
"2559",2559,2559,2559,2559,2559,2559,23869,"1"
"2560",2560,2560,2560,2560,2560,2560,25618,"0"
"2561",2561,2561,2561,2561,2561,2561,16534,"0"
"2562",2562,2562,2562,2562,2562,2562,19824,"0"
"2563",2563,2563,2563,2563,2563,2563,28778,"0"
"2564",2564,2564,2564,2564,2564,2564,16523,"1"
"2565",2565,2565,2565,2565,2565,2565,18366,"0"
"2566",2566,2566,2566,2566,2566,2566,6430,"0"
"2567",2567,2567,2567,2567,2567,2567,9167,"1"
"2568",2568,2568,2568,2568,2568,2568,27607,"0"
"2569",2569,2569,2569,2569,2569,2569,25915,"0"
"2570",2570,2570,2570,2570,2570,2570,30308,"0"
"2571",2571,2571,2571,2571,2571,2571,21938,"1"
"2572",2572,2572,2572,2572,2572,2572,3531,"0"
"2573",2573,2573,2573,2573,2573,2573,13796,"0"
"2574",2574,2574,2574,2574,2574,2574,28272,"0"
"2575",2575,2575,2575,2575,2575,2575,4435,"1"
"2576",2576,2576,2576,2576,2576,2576,19920,"0"
"2577",2577,2577,2577,2577,2577,2577,28644,"0"
"2578",2578,2578,2578,2578,2578,2578,8481,"0"
"2579",2579,2579,2579,2579,2579,2579,19085,"0"
"2580",2580,2580,2580,2580,2580,2580,14948,"0"
"2581",2581,2581,2581,2581,2581,2581,20158,"1"
"2582",2582,2582,2582,2582,2582,2582,15093,"0"
"2583",2583,2583,2583,2583,2583,2583,3824,"1"
"2584",2584,2584,2584,2584,2584,2584,15858,"0"
"2585",2585,2585,2585,2585,2585,2585,7249,"0"
"2586",2586,2586,2586,2586,2586,2586,12408,"1"
"2587",2587,2587,2587,2587,2587,2587,32560,"0"
"2588",2588,2588,2588,2588,2588,2588,12987,"1"
"2589",2589,2589,2589,2589,2589,2589,20547,"0"
"2590",2590,2590,2590,2590,2590,2590,29088,"0"
"2591",2591,2591,2591,2591,2591,2591,5538,"1"
"2592",2592,2592,2592,2592,2592,2592,9693,"0"
"2593",2593,2593,2593,2593,2593,2593,18146,"0"
"2594",2594,2594,2594,2594,2594,2594,1461,"0"
"2595",2595,2595,2595,2595,2595,2595,24448,"0"
"2596",2596,2596,2596,2596,2596,2596,31735,"0"
"2597",2597,2597,2597,2597,2597,2597,8080,"0"
"2598",2598,2598,2598,2598,2598,2598,26930,"0"
"2599",2599,2599,2599,2599,2599,2599,11372,"0"
"2600",2600,2600,2600,2600,2600,2600,24522,"0"
"2601",2601,2601,2601,2601,2601,2601,10035,"0"
"2602",2602,2602,2602,2602,2602,2602,26544,"0"
"2603",2603,2603,2603,2603,2603,2603,32322,"1"
"2604",2604,2604,2604,2604,2604,2604,21083,"0"
"2605",2605,2605,2605,2605,2605,2605,13254,"0"
"2606",2606,2606,2606,2606,2606,2606,8129,"0"
"2607",2607,2607,2607,2607,2607,2607,18631,"0"
"2608",2608,2608,2608,2608,2608,2608,23833,"1"
"2609",2609,2609,2609,2609,2609,2609,14602,"1"
"2610",2610,2610,2610,2610,2610,2610,3136,"0"
"2611",2611,2611,2611,2611,2611,2611,13747,"0"
"2612",2612,2612,2612,2612,2612,2612,29271,"0"
"2613",2613,2613,2613,2613,2613,2613,8357,"0"
"2614",2614,2614,2614,2614,2614,2614,30948,"0"
"2615",2615,2615,2615,2615,2615,2615,22531,"0"
"2616",2616,2616,2616,2616,2616,2616,19534,"0"
"2617",2617,2617,2617,2617,2617,2617,32192,"0"
"2618",2618,2618,2618,2618,2618,2618,24678,"1"
"2619",2619,2619,2619,2619,2619,2619,5827,"0"
"2620",2620,2620,2620,2620,2620,2620,18608,"1"
"2621",2621,2621,2621,2621,2621,2621,22061,"1"
"2622",2622,2622,2622,2622,2622,2622,10264,"0"
"2623",2623,2623,2623,2623,2623,2623,32430,"0"
"2624",2624,2624,2624,2624,2624,2624,348,"0"
"2625",2625,2625,2625,2625,2625,2625,8636,"0"
"2626",2626,2626,2626,2626,2626,2626,3045,"0"
"2627",2627,2627,2627,2627,2627,2627,32763,"0"
"2628",2628,2628,2628,2628,2628,2628,18044,"0"
"2629",2629,2629,2629,2629,2629,2629,11571,"0"
"2630",2630,2630,2630,2630,2630,2630,12813,"0"
"2631",2631,2631,2631,2631,2631,2631,15764,"0"
"2632",2632,2632,2632,2632,2632,2632,6003,"0"
"2633",2633,2633,2633,2633,2633,2633,11934,"0"
"2634",2634,2634,2634,2634,2634,2634,30192,"1"
"2635",2635,2635,2635,2635,2635,2635,25068,"1"
"2636",2636,2636,2636,2636,2636,2636,22356,"0"
"2637",2637,2637,2637,2637,2637,2637,14242,"0"
"2638",2638,2638,2638,2638,2638,2638,17517,"0"
"2639",2639,2639,2639,2639,2639,2639,6934,"1"
"2640",2640,2640,2640,2640,2640,2640,25066,"0"
"2641",2641,2641,2641,2641,2641,2641,15567,"0"
"2642",2642,2642,2642,2642,2642,2642,21598,"0"
"2643",2643,2643,2643,2643,2643,2643,4489,"1"
"2644",2644,2644,2644,2644,2644,2644,2788,"1"
"2645",2645,2645,2645,2645,2645,2645,18069,"0"
"2646",2646,2646,2646,2646,2646,2646,17531,"0"
"2647",2647,2647,2647,2647,2647,2647,22385,"1"
"2648",2648,2648,2648,2648,2648,2648,99,"1"
"2649",2649,2649,2649,2649,2649,2649,21626,"0"
"2650",2650,2650,2650,2650,2650,2650,16019,"0"
"2651",2651,2651,2651,2651,2651,2651,11840,"0"
"2652",2652,2652,2652,2652,2652,2652,5747,"0"
"2653",2653,2653,2653,2653,2653,2653,16204,"1"
"2654",2654,2654,2654,2654,2654,2654,18970,"0"
"2655",2655,2655,2655,2655,2655,2655,7938,"0"
"2656",2656,2656,2656,2656,2656,2656,24019,"0"
"2657",2657,2657,2657,2657,2657,2657,10001,"0"
"2658",2658,2658,2658,2658,2658,2658,9284,"0"
"2659",2659,2659,2659,2659,2659,2659,6763,"0"
"2660",2660,2660,2660,2660,2660,2660,1964,"0"
"2661",2661,2661,2661,2661,2661,2661,6293,"0"
"2662",2662,2662,2662,2662,2662,2662,4710,"1"
"2663",2663,2663,2663,2663,2663,2663,32255,"0"
"2664",2664,2664,2664,2664,2664,2664,12853,"0"
"2665",2665,2665,2665,2665,2665,2665,7247,"0"
"2666",2666,2666,2666,2666,2666,2666,15575,"0"
"2667",2667,2667,2667,2667,2667,2667,11163,"0"
"2668",2668,2668,2668,2668,2668,2668,17797,"0"
"2669",2669,2669,2669,2669,2669,2669,1011,"1"
"2670",2670,2670,2670,2670,2670,2670,4923,"1"
"2671",2671,2671,2671,2671,2671,2671,31357,"0"
"2672",2672,2672,2672,2672,2672,2672,15204,"0"
"2673",2673,2673,2673,2673,2673,2673,2204,"0"
"2674",2674,2674,2674,2674,2674,2674,26090,"0"
"2675",2675,2675,2675,2675,2675,2675,30757,"1"
"2676",2676,2676,2676,2676,2676,2676,18772,"0"
"2677",2677,2677,2677,2677,2677,2677,16301,"0"
"2678",2678,2678,2678,2678,2678,2678,25853,"0"
"2679",2679,2679,2679,2679,2679,2679,19592,"1"
"2680",2680,2680,2680,2680,2680,2680,27645,"0"
"2681",2681,2681,2681,2681,2681,2681,23530,"1"
"2682",2682,2682,2682,2682,2682,2682,24963,"1"
"2683",2683,2683,2683,2683,2683,2683,14902,"0"
"2684",2684,2684,2684,2684,2684,2684,12719,"0"
"2685",2685,2685,2685,2685,2685,2685,8383,"0"
"2686",2686,2686,2686,2686,2686,2686,30954,"0"
"2687",2687,2687,2687,2687,2687,2687,6766,"0"
"2688",2688,2688,2688,2688,2688,2688,19481,"0"
"2689",2689,2689,2689,2689,2689,2689,19984,"0"
"2690",2690,2690,2690,2690,2690,2690,19910,"0"
"2691",2691,2691,2691,2691,2691,2691,9074,"1"
"2692",2692,2692,2692,2692,2692,2692,19113,"0"
"2693",2693,2693,2693,2693,2693,2693,6543,"0"
"2694",2694,2694,2694,2694,2694,2694,17507,"0"
"2695",2695,2695,2695,2695,2695,2695,22782,"0"
"2696",2696,2696,2696,2696,2696,2696,21875,"0"
"2697",2697,2697,2697,2697,2697,2697,28553,"0"
"2698",2698,2698,2698,2698,2698,2698,17362,"0"
"2699",2699,2699,2699,2699,2699,2699,2963,"0"
"2700",2700,2700,2700,2700,2700,2700,17201,"1"
"2701",2701,2701,2701,2701,2701,2701,33228,"0"
"2702",2702,2702,2702,2702,2702,2702,32050,"1"
"2703",2703,2703,2703,2703,2703,2703,843,"0"
"2704",2704,2704,2704,2704,2704,2704,31780,"0"
"2705",2705,2705,2705,2705,2705,2705,16636,"0"
"2706",2706,2706,2706,2706,2706,2706,20131,"0"
"2707",2707,2707,2707,2707,2707,2707,27346,"0"
"2708",2708,2708,2708,2708,2708,2708,1282,"0"
"2709",2709,2709,2709,2709,2709,2709,17401,"1"
"2710",2710,2710,2710,2710,2710,2710,5193,"0"
"2711",2711,2711,2711,2711,2711,2711,11737,"0"
"2712",2712,2712,2712,2712,2712,2712,4554,"0"
"2713",2713,2713,2713,2713,2713,2713,7830,"0"
"2714",2714,2714,2714,2714,2714,2714,19409,"1"
"2715",2715,2715,2715,2715,2715,2715,24136,"1"
"2716",2716,2716,2716,2716,2716,2716,4014,"0"
"2717",2717,2717,2717,2717,2717,2717,18168,"0"
"2718",2718,2718,2718,2718,2718,2718,28241,"0"
"2719",2719,2719,2719,2719,2719,2719,1901,"1"
"2720",2720,2720,2720,2720,2720,2720,9477,"0"
"2721",2721,2721,2721,2721,2721,2721,21171,"0"
"2722",2722,2722,2722,2722,2722,2722,23517,"0"
"2723",2723,2723,2723,2723,2723,2723,6214,"0"
"2724",2724,2724,2724,2724,2724,2724,19206,"0"
"2725",2725,2725,2725,2725,2725,2725,24342,"0"
"2726",2726,2726,2726,2726,2726,2726,4772,"1"
"2727",2727,2727,2727,2727,2727,2727,584,"0"
"2728",2728,2728,2728,2728,2728,2728,21676,"0"
"2729",2729,2729,2729,2729,2729,2729,18807,"0"
"2730",2730,2730,2730,2730,2730,2730,29235,"0"
"2731",2731,2731,2731,2731,2731,2731,22687,"0"
"2732",2732,2732,2732,2732,2732,2732,23621,"0"
"2733",2733,2733,2733,2733,2733,2733,1505,"0"
"2734",2734,2734,2734,2734,2734,2734,30988,"0"
"2735",2735,2735,2735,2735,2735,2735,7870,"0"
"2736",2736,2736,2736,2736,2736,2736,16443,"1"
"2737",2737,2737,2737,2737,2737,2737,17431,"0"
"2738",2738,2738,2738,2738,2738,2738,29542,"1"
